especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR OFICIAL",1420,1420,1415,1420,2026-05-08,1420,1778209200,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1420,1420,1415,1415,2026-05-11,1415,1778468400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1415,1405,1405,2026-05-12,1405,1778554800,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1405,1415,1405,1415,2026-05-13,1415,1778641200,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1415,1420,1415,1415,2026-05-14,1415,1778727600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1415,1420,1415,1420,2026-05-15,1420,1778814000,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1420,1420,1420,1420,2026-05-18,1420,1779073200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1420,1420,1420,1420,2026-05-19,1420,1779159600,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1420,1420,1420,1420,2026-05-20,1420,1779246000,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1420,1420,1410,1410,2026-05-21,1410,1779332400,0.96,0.96,0.95,0,0
"DOLAR OFICIAL",1410,1425,1410,1425,2026-05-22,1425,1779418800,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1425,1425,1425,1425,2026-05-25,1425,1779678000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1425,1430,1425,1430,2026-05-26,1430,1779764400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1430,1430,1430,1430,2026-05-27,1430,1779850800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1430,1435,1430,1430,2026-05-28,1430,1779937200,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1430,1430,1430,1430,2026-05-29,1430,1780023600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1430,1445,1430,1445,2026-06-01,1445,1780282800,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1445,1450,1445,1450,2026-06-02,1450,1780369200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1450,1460,1450,1460,2026-06-03,1460,1780455600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1460,1465,1455,1455,2026-06-04,1455,1780542000,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1455,1460,1455,1460,2026-06-05,1460,1780628400,0.96,0.97,0.96,0,0
"DOLAR OFICIAL",1460,1465,1460,1465,2026-06-08,1465,1780887600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1465,1465,1460,1460,2026-06-09,1460,1780974000,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1460,1460,1455,1455,2026-06-10,1455,1781060400,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1455,1455,1450,1450,2026-06-11,1450,1781146800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1450,1455,1450,1450,2026-06-12,1450,1781233200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1450,1450,1450,1450,2026-06-15,1450,1781492400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1450,1455,1450,1455,2026-06-16,1455,1781578800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1455,1460,1455,1460,2026-06-17,1460,1781665200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1460,1470,1460,1470,2026-06-18,1470,1781751600,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1470,1480,1470,1480,2026-06-19,1480,1781838000,0.99,0.99,0.99,0,0
"DOLAR OFICIAL",1480,1480,1475,1480,2026-06-22,1480,1782097200,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1480,1490,1480,1490,2026-06-23,1490,1782183600,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1490,1495,1490,1495,2026-06-24,1495,1782270000,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1495,1495,1495,1495,2026-06-25,1495,1782356400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1495,1495,1495,1495,2026-06-26,1495,1782442800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1495,1495,1495,1495,2026-06-29,1495,1782702000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1495,1500,1495,1500,2026-06-30,1500,1782788400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1500,1510,1500,1510,2026-07-01,1510,1782874800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1510,1510,1510,2026-07-02,1510,1782961200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1510,1510,1510,2026-07-03,1510,1783047600,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1510,1510,1510,1510,2026-07-06,1510,1783306800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1515,1510,1515,2026-07-07,1515,1783393200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1510,1510,2026-07-08,1510,1783479600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1510,1510,1510,2026-07-09,1510,1783566000,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1510,1510,1510,1510,2026-07-10,1510,1783652400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1510,1510,1505,1505,2026-07-13,1505,1783911600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1505,1505,1495,1495,2026-07-14,1495,1783998000,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1495,1495,1495,1495,2026-07-15,1495,1784084400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1495,1495,1495,1495,2026-07-16,1495,1784170800,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1495,1500,1495,1500,2026-07-17,1500,1784257200,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1500,1500,1500,1500,2026-07-20,1500,1784516400,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1500,1500,1500,1500,2026-07-21,1500,1784602800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1500,1505,1500,1505,2026-07-22,1505,1784689200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1505,1515,1505,1510,2026-07-23,1510,1784775600,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1510,1520,1510,1520,2026-07-24,1520,1784862000,0.94,0.95,0.94,0,0
"DOLAR OFICIAL",1520,1520,1520,1520,2026-07-27,1520,1785121200,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1520,1520,1520,1520,2026-07-28,1520,1785207600,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1520,1520,1515,1515,2026-07-29,1515,1785294000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-07-30,1515,1785380400,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1515,1515,1510,1510,2026-07-31,1510,1785466800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1515,1510,1515,2026-08-03,1515,1785726000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-08-04,1515,1785812400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1520,1515,1520,2026-08-05,1520,1785898800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1520,1520,1520,1520,2026-08-06,1520,1785985200,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1520,1520,1520,1520,2026-08-07,1520,1786071600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1520,1520,1520,1520,2026-08-10,1520,1786330800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1520,1520,1515,1515,2026-08-11,1515,1786417200,0.94,0.94,0.94,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-08-12,1515,1786503600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-08-13,1515,1786590000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1510,1510,2026-08-14,1510,1786676400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1510,1510,1510,2026-08-17,1510,1786935600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1510,1515,1510,1515,2026-08-18,1515,1787022000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-08-19,1515,1787108400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-08-20,1515,1787194800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1515,1515,1515,1515,2026-08-21,1515,1787281200,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1515,1530,1515,1530,2026-08-24,1530,1787540400,0.95,0.96,0.95,0,0
"DOLAR OFICIAL",1530,1530,1530,1530,2026-08-25,1530,1787626800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1530,1535,1530,1535,2026-08-26,1535,1787713200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1535,1535,2026-08-27,1535,1787799600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1535,1535,2026-08-28,1535,1787886000,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",1535,1535,1530,1530,2026-08-31,1530,1788145200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1530,1535,1530,1535,2026-09-01,1535,1788231600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1535,1535,2026-09-02,1535,1788318000,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1535,1535,1530,1530,2026-09-03,1530,1788404400,0.97,0.97,0.96,0,0
"DOLAR OFICIAL",1530,1530,1530,1530,2026-09-04,1530,1788490800,0.97,0.97,0.97,0,0
"DOLAR OFICIAL",1530,1530,1530,1530,2026-09-07,1530,1788750000,0.98,0.98,0.98,0,0
"DOLAR OFICIAL",1530,1530,1530,1530,2026-09-08,1530,1788836400,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1530,1535,1530,1535,2026-09-09,1535,1788922800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1535,1535,2026-09-10,1535,1789009200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1530,1530,2026-09-11,1530,1789095600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1530,1530,1530,1530,2026-09-14,1530,1789354800,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1530,1530,1530,1530,2026-09-15,1530,1789441200,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1530,1535,1530,1535,2026-09-16,1535,1789527600,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1535,1535,2026-09-17,1535,1789614000,0.96,0.96,0.96,0,0
"DOLAR OFICIAL",1535,1535,1535,1535,2026-09-18,1535,1789700400,0.97,0.97,0.97,0,0
