especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR MEP",683.01,704.48,683.01,685.58,2023-09-26,685.58,1695697200,0.88,0.91,0.88,0,0
"DOLAR MEP",685.58,702.14,685.58,689.85,2023-09-27,689.85,1695783600,0.87,0.89,0.87,0,0
"DOLAR MEP",689.85,714.26,689.85,694.89,2023-09-28,694.89,1695870000,0.84,0.87,0.84,0,0
"DOLAR MEP",694.89,721.34,694.89,701.01,2023-09-29,701.01,1695956400,0.84,0.88,0.84,0,0
"DOLAR MEP",701.01,716.85,699.36,709.83,2023-10-02,709.83,1696215600,0.84,0.86,0.84,0,0
"DOLAR MEP",709.83,745.41,709.83,720.62,2023-10-03,720.62,1696302000,0.85,0.89,0.85,0,0
"DOLAR MEP",739.94,752,738.69,747.68,2023-10-04,747.68,1696388400,0.82,0.83,0.82,0,0
"DOLAR MEP",747.68,844.54,747.68,784.83,2023-10-05,784.83,1696474800,0.84,0.94,0.84,0,0
"DOLAR MEP",784.83,840.1,745.6,812.75,2023-10-06,812.75,1696561200,0.88,0.94,0.84,0,0
"DOLAR MEP",812.75,871.21,786.47,840.01,2023-10-09,840.01,1696820400,0.92,0.99,0.89,0,0
"DOLAR MEP",840.01,882.47,828.95,844.81,2023-10-10,844.81,1696906800,0.88,0.93,0.87,0,0
"DOLAR MEP",844.81,915.7,829.32,854.74,2023-10-11,854.74,1696993200,0.89,0.97,0.88,0,0
"DOLAR MEP",854.74,911.11,854.74,870.46,2023-10-12,870.46,1697079600,0.88,0.94,0.88,0,0
"DOLAR MEP",870.46,928.45,870.46,884.82,2023-10-17,884.82,1697511600,0.9,0.96,0.9,0,0
"DOLAR MEP",884.82,925.29,882.4,884.74,2023-10-18,884.74,1697598000,0.93,0.97,0.93,0,0
"DOLAR MEP",884.74,939.47,884.74,888.6,2023-10-19,888.6,1697684400,0.92,0.98,0.92,0,0
"DOLAR MEP",888.6,940.16,888.6,898.91,2023-10-20,898.91,1697770800,0.8,0.85,0.8,0,0
"DOLAR MEP",898.91,966.67,875.17,899.33,2023-10-23,899.33,1698030000,0.96,1.03,0.94,0,0
"DOLAR MEP",899.33,944.73,820.97,843.82,2023-10-24,843.82,1698116400,1.01,1.06,0.92,0,0
"DOLAR MEP",843.82,887.04,808.72,872.31,2023-10-25,872.31,1698202800,0.95,1,0.91,0,0
"DOLAR MEP",872.31,896.63,848.75,855.48,2023-10-26,855.48,1698289200,1,1.03,0.97,0,0
"DOLAR MEP",855.48,889.76,795.22,818.69,2023-10-27,818.69,1698375600,1,1.04,0.93,0,0
"DOLAR MEP",818.69,884.1,784.26,859.75,2023-10-30,859.75,1698634800,0.96,1.04,0.92,0,0
"DOLAR MEP",859.75,881.03,805.96,852.85,2023-10-31,852.85,1698721200,0.99,1.02,0.93,0,0
"DOLAR MEP",852.85,874.38,806.6,840.28,2023-11-01,840.28,1698807600,0.97,0.99,0.91,0,0
"DOLAR MEP",840.28,886.08,818.16,863.64,2023-11-02,863.64,1698894000,0.95,1,0.93,0,0
"DOLAR MEP",863.64,884.77,826.82,844.01,2023-11-03,844.01,1698980400,0.99,1.02,0.95,0,0
"DOLAR MEP",844.01,874.54,828.38,848.8,2023-11-07,848.8,1699326000,0.98,1.02,0.97,0,0
"DOLAR MEP",848.8,869.12,835.48,840.97,2023-11-08,840.97,1699412400,1.03,1.06,1.01,0,0
"DOLAR MEP",840.97,869.19,840.97,863.3,2023-11-09,863.3,1699498800,0.96,1,0.96,0,0
"DOLAR MEP",863.3,916.97,863.3,881.71,2023-11-10,881.71,1699585200,0.98,1.05,0.98,0,0
"DOLAR MEP",881.71,911.15,870.63,870.63,2023-11-13,870.63,1699844400,1,1.04,0.99,0,0
"DOLAR MEP",870.63,903.06,867.84,868.42,2023-11-14,868.42,1699930800,0.99,1.03,0.99,0,0
"DOLAR MEP",868.42,897.37,859.26,882.35,2023-11-15,882.35,1700017200,0.99,1.03,0.98,0,0
"DOLAR MEP",882.35,890,857.14,857.14,2023-11-16,857.14,1700103600,1.01,1.02,0.99,0,0
"DOLAR MEP",857.14,898.36,838.78,872.61,2023-11-17,872.61,1700190000,0.98,1.03,0.96,0,0
"DOLAR MEP",872.61,970.43,869.7,930.44,2023-11-21,930.44,1700535600,0.99,1.1,0.99,0,0
"DOLAR MEP",930.44,999.97,930.44,984.19,2023-11-22,984.19,1700622000,0.98,1.06,0.98,0,0
"DOLAR MEP",984.19,1006.39,984.19,1006.39,2023-11-23,1006.39,1700708400,1.02,1.05,1.02,0,0
"DOLAR MEP",1006.39,1006.39,972.75,972.75,2023-11-24,972.75,1700794800,1.09,1.09,1.05,0,0
"DOLAR MEP",972.75,999.01,857.91,889.15,2023-11-27,889.15,1701054000,1.13,1.16,1,0,0
"DOLAR MEP",889.15,916.95,841.56,867.12,2023-11-28,867.12,1701140400,1.05,1.08,0.99,0,0
"DOLAR MEP",867.12,873.17,811.38,838.16,2023-11-29,838.16,1701226800,1.06,1.07,0.99,0,0
"DOLAR MEP",838.16,866.89,804.8,858.82,2023-11-30,858.82,1701313200,1,1.04,0.96,0,0
"DOLAR MEP",858.82,927.32,858.82,907.69,2023-12-01,907.69,1701399600,0.95,1.03,0.95,0,0
"DOLAR MEP",907.69,965.97,882.96,913.05,2023-12-04,913.05,1701658800,1.02,1.08,0.99,0,0
"DOLAR MEP",913.05,947.68,886.25,934.71,2023-12-05,934.71,1701745200,1,1.04,0.97,0,0
"DOLAR MEP",934.71,955.24,898.28,936.93,2023-12-06,936.93,1701831600,1,1.02,0.96,0,0
"DOLAR MEP",936.93,992.48,903.15,986.37,2023-12-07,986.37,1701918000,0.94,1,0.91,0,0
"DOLAR MEP",986.37,999.75,986.37,993.53,2023-12-11,993.53,1702263600,0.99,1,0.99,0,0
"DOLAR MEP",993.53,1011.46,993.53,1011.46,2023-12-12,1011.46,1702350000,0.96,0.98,0.96,0,0
"DOLAR MEP",1011.46,1037.29,1000,1037.29,2023-12-13,1037.29,1702436400,1,1.03,0.99,0,0
"DOLAR MEP",1037.29,1037.29,1000,1003.94,2023-12-14,1003.94,1702522800,1.02,1.02,0.99,0,0
"DOLAR MEP",1003.94,1003.94,993.73,993.73,2023-12-15,993.73,1702609200,1.01,1.01,1,0,0
"DOLAR MEP",993.73,999.73,963.22,963.22,2023-12-18,963.22,1702868400,1.05,1.06,1.02,0,0
"DOLAR MEP",963.22,992.63,935.78,964.69,2023-12-19,964.69,1702954800,1.02,1.05,0.99,0,0
"DOLAR MEP",964.69,988.42,940.32,946.47,2023-12-20,946.47,1703041200,1.02,1.04,0.99,0,0
"DOLAR MEP",946.47,987.61,940.38,971.88,2023-12-21,971.88,1703127600,1,1.05,1,0,0
"DOLAR MEP",971.88,983.5,940.73,954.23,2023-12-22,954.23,1703214000,1.03,1.04,1,0,0
"DOLAR MEP",954.23,978.26,928.28,939.7,2023-12-26,939.7,1703559600,1.06,1.08,1.03,0,0
"DOLAR MEP",939.7,950.62,921.23,932.59,2023-12-27,932.59,1703646000,1.08,1.09,1.06,0,0
"DOLAR MEP",932.59,971.47,923.28,950.24,2023-12-28,950.24,1703732400,0.99,1.03,0.98,0,0
"DOLAR MEP",950.24,997.46,950.24,995,2023-12-29,995,1703818800,0.98,1.02,0.98,0,0
"DOLAR MEP",995,999.99,991.3,991.3,2024-01-02,991.3,1704164400,1,1,0.99,0,0
"DOLAR MEP",991.3,1033.56,991.3,1033.56,2024-01-03,1033.56,1704250800,0.95,0.99,0.95,0,0
"DOLAR MEP",1033.56,1077.75,1011.46,1050.43,2024-01-04,1050.43,1704337200,0.95,0.99,0.93,0,0
"DOLAR MEP",1050.43,1119.31,1050.43,1104.93,2024-01-05,1104.93,1704423600,0.92,0.98,0.92,0,0
"DOLAR MEP",1104.93,1158.15,1103.7,1141.62,2024-01-08,1141.62,1704682800,0.92,0.96,0.92,0,0
"DOLAR MEP",1141.62,1187.56,1121.02,1160.38,2024-01-09,1160.38,1704769200,0.96,1,0.94,0,0
"DOLAR MEP",1160.38,1175.71,1132.14,1142.45,2024-01-10,1142.45,1704855600,0.98,0.99,0.96,0,0
"DOLAR MEP",1142.45,1173.87,1117.94,1119.17,2024-01-11,1119.17,1704942000,1,1.02,0.97,0,0
"DOLAR MEP",1119.17,1138.97,1084.35,1096.39,2024-01-12,1096.39,1705028400,0.98,1,0.95,0,0
"DOLAR MEP",1096.39,1136.2,1084.03,1125.3,2024-01-15,1125.3,1705287600,0.94,0.98,0.93,0,0
"DOLAR MEP",1125.3,1165.63,1119.58,1163.48,2024-01-16,1163.48,1705374000,0.93,0.96,0.92,0,0
"DOLAR MEP",1205.33,1233.41,1205.33,1221.49,2024-01-17,1221.49,1705460400,0.95,0.97,0.95,0,0
"DOLAR MEP",1221.49,1263.77,1214.5,1227.54,2024-01-18,1227.54,1705546800,0.95,0.99,0.95,0,0
"DOLAR MEP",1227.54,1271.11,1218.94,1251.67,2024-01-19,1251.67,1705633200,0.94,0.97,0.93,0,0
"DOLAR MEP",1251.67,1271.33,1231.47,1241.41,2024-01-22,1241.41,1705892400,0.95,0.97,0.94,0,0
"DOLAR MEP",1241.41,1276.79,1220.99,1233.22,2024-01-23,1233.22,1705978800,0.97,0.99,0.95,0,0
"DOLAR MEP",1233.22,1259.69,1212.98,1232.72,2024-01-24,1232.72,1706065200,0.95,0.97,0.93,0,0
"DOLAR MEP",1232.72,1266.4,1221.84,1229.32,2024-01-25,1229.32,1706151600,0.96,0.99,0.95,0,0
"DOLAR MEP",1229.32,1240.47,1175.7,1188.48,2024-01-26,1188.48,1706238000,1,1.01,0.96,0,0
"DOLAR MEP",1188.48,1227.13,1186.78,1219.88,2024-01-29,1219.88,1706497200,0.94,0.97,0.94,0,0
"DOLAR MEP",1219.88,1233.77,1185.82,1208.21,2024-01-30,1208.21,1706583600,0.96,0.97,0.93,0,0
"DOLAR MEP",1208.21,1226.35,1166.15,1175.67,2024-01-31,1175.67,1706670000,0.97,0.98,0.93,0,0
"DOLAR MEP",1175.67,1246.48,1175.67,1235.43,2024-02-01,1235.43,1706756400,0.92,0.97,0.92,0,0
"DOLAR MEP",1235.43,1267.14,1229.4,1237.43,2024-02-02,1237.43,1706842800,0.96,0.98,0.95,0,0
"DOLAR MEP",1237.43,1277.16,1206.24,1209.52,2024-02-05,1209.52,1707102000,0.96,0.99,0.93,0,0
"DOLAR MEP",1209.52,1239.86,1182.14,1194.74,2024-02-06,1194.74,1707188400,0.97,0.99,0.95,0,0
"DOLAR MEP",1194.74,1225.23,1191.89,1199.41,2024-02-07,1199.41,1707274800,0.95,0.97,0.94,0,0
"DOLAR MEP",1199.41,1233.86,1182.9,1183.55,2024-02-08,1183.55,1707361200,0.96,0.99,0.95,0,0
"DOLAR MEP",1183.55,1209.83,1141.23,1173.36,2024-02-09,1173.36,1707447600,0.96,0.98,0.93,0,0
"DOLAR MEP",1173.36,1180.81,1099.72,1124.14,2024-02-14,1124.14,1707879600,1,1,0.94,0,0
"DOLAR MEP",1124.14,1141.91,1084.57,1086.86,2024-02-15,1086.86,1707966000,0.97,0.99,0.94,0,0
"DOLAR MEP",1086.86,1109.25,1042.54,1064.71,2024-02-16,1064.71,1708052400,0.98,1,0.94,0,0
"DOLAR MEP",1064.71,1112.21,1059.03,1108.61,2024-02-19,1108.61,1708311600,0.93,0.97,0.93,0,0
"DOLAR MEP",1108.61,1123.31,1074.3,1080.31,2024-02-20,1080.31,1708398000,0.98,0.99,0.95,0,0
"DOLAR MEP",1080.31,1095.98,1063.77,1072.51,2024-02-21,1072.51,1708484400,0.97,0.98,0.95,0,0
"DOLAR MEP",1072.51,1104.26,1040.93,1054.78,2024-02-22,1054.78,1708570800,0.98,1.01,0.95,0,0
"DOLAR MEP",1054.78,1077.98,1040,1076.6,2024-02-23,1076.6,1708657200,0.95,0.97,0.93,0,0
"DOLAR MEP",1076.6,1093.8,1040.33,1051.04,2024-02-26,1051.04,1708916400,0.98,1,0.95,0,0
"DOLAR MEP",1051.04,1060.28,1043.47,1044.95,2024-02-27,1044.95,1709002800,0.97,0.98,0.96,0,0
"DOLAR MEP",1044.95,1067.49,1020.2,1031.25,2024-02-28,1031.25,1709089200,0.97,1,0.95,0,0
"DOLAR MEP",1031.25,1046.08,1026.16,1032.24,2024-02-29,1032.24,1709175600,0.96,0.98,0.96,0,0
"DOLAR MEP",1032.24,1066.39,1032.24,1053.46,2024-03-01,1053.46,1709262000,0.95,0.98,0.95,0,0
"DOLAR MEP",1053.46,1053.46,1025.17,1029.54,2024-03-04,1029.54,1709521200,0.99,0.99,0.96,0,0
"DOLAR MEP",1029.54,1032.82,1009.16,1016.08,2024-03-05,1016.08,1709607600,0.99,0.99,0.97,0,0
"DOLAR MEP",1016.08,1016.08,981.21,981.21,2024-03-06,981.21,1709694000,0.99,0.99,0.96,0,0
"DOLAR MEP",981.21,999.66,981.21,996.63,2024-03-07,996.63,1709780400,0.95,0.97,0.95,0,0
"DOLAR MEP",996.63,1000.47,996.63,1000.47,2024-03-08,1000.47,1709866800,0.95,0.95,0.95,0,0
"DOLAR MEP",1000.47,1000.47,980.98,980.98,2024-03-11,980.98,1710126000,0.98,0.98,0.96,0,0
"DOLAR MEP",980.98,1036.19,980.98,1036.19,2024-03-12,1036.19,1710212400,0.92,0.97,0.92,0,0
"DOLAR MEP",1036.19,1055.42,1008.57,1012.01,2024-03-13,1012.01,1710298800,0.98,1,0.96,0,0
"DOLAR MEP",1012.01,1028.97,1010.78,1015.67,2024-03-14,1015.67,1710385200,0.95,0.97,0.95,0,0
"DOLAR MEP",1015.67,1028.9,1009.75,1027.63,2024-03-15,1027.63,1710471600,0.95,0.96,0.95,0,0
"DOLAR MEP",1027.63,1037.66,1017.96,1023.89,2024-03-18,1023.89,1710730800,0.95,0.96,0.94,0,0
"DOLAR MEP",1023.89,1034.41,1020.69,1032.36,2024-03-19,1032.36,1710817200,0.94,0.95,0.94,0,0
"DOLAR MEP",1032.36,1043.41,1029.58,1042.43,2024-03-20,1042.43,1710903600,0.94,0.95,0.94,0,0
"DOLAR MEP",1042.43,1055.3,1032.29,1036.25,2024-03-21,1036.25,1710990000,0.95,0.96,0.94,0,0
"DOLAR MEP",1036.25,1040.51,1025.73,1036.16,2024-03-22,1036.16,1711076400,0.95,0.95,0.94,0,0
"DOLAR MEP",1036.16,1038.82,1012.94,1012.94,2024-03-25,1012.94,1711335600,0.96,0.96,0.94,0,0
"DOLAR MEP",1012.94,1035.13,1012.94,1027.09,2024-03-26,1027.09,1711422000,0.92,0.94,0.92,0,0
"DOLAR MEP",1027.09,1036.58,1012.35,1016.09,2024-03-27,1016.09,1711508400,0.95,0.95,0.93,0,0
"DOLAR MEP",1016.09,1016.09,991.25,991.25,2024-04-03,991.25,1712113200,0.95,0.95,0.93,0,0
"DOLAR MEP",991.25,999.82,991.25,996.25,2024-04-04,996.25,1712199600,0.94,0.95,0.94,0,0
"DOLAR MEP",996.25,1000.88,996.25,1000.88,2024-04-05,1000.88,1712286000,0.95,0.95,0.95,0,0
"DOLAR MEP",1000.88,1000.88,985.86,985.86,2024-04-08,985.86,1712545200,0.97,0.97,0.95,0,0
"DOLAR MEP",985.86,1000.69,985.86,1000.69,2024-04-09,1000.69,1712631600,0.94,0.96,0.94,0,0
"DOLAR MEP",1000.69,1000.69,999.64,999.64,2024-04-10,999.64,1712718000,0.96,0.96,0.96,0,0
"DOLAR MEP",999.64,999.82,994.86,994.86,2024-04-11,994.86,1712804400,0.95,0.95,0.95,0,0
"DOLAR MEP",994.86,1005.46,994.86,1005.46,2024-04-12,1005.46,1712890800,0.95,0.96,0.95,0,0
"DOLAR MEP",1005.46,1021.55,1000,1021.55,2024-04-15,1021.55,1713150000,0.94,0.95,0.93,0,0
"DOLAR MEP",1021.55,1039.96,1020.67,1031.63,2024-04-16,1031.63,1713236400,0.95,0.97,0.95,0,0
"DOLAR MEP",1031.63,1040.37,1016.71,1021.16,2024-04-17,1021.16,1713322800,0.97,0.98,0.96,0,0
"DOLAR MEP",1021.16,1032.61,1011.14,1021.92,2024-04-18,1021.92,1713409200,0.96,0.97,0.95,0,0
"DOLAR MEP",1021.92,1026.82,1018.63,1026.65,2024-04-19,1026.65,1713495600,0.96,0.96,0.95,0,0
"DOLAR MEP",1026.65,1028.38,1009.71,1014.98,2024-04-22,1014.98,1713754800,0.97,0.97,0.95,0,0
"DOLAR MEP",1014.98,1023.15,1006.71,1006.71,2024-04-23,1006.71,1713841200,0.96,0.97,0.96,0,0
"DOLAR MEP",1006.71,1016.4,1005.59,1015.54,2024-04-24,1015.54,1713927600,0.96,0.96,0.95,0,0
"DOLAR MEP",1015.54,1035.7,1011.85,1034.06,2024-04-25,1034.06,1714014000,0.94,0.96,0.94,0,0
"DOLAR MEP",1034.06,1049.24,1033.01,1034.04,2024-04-26,1034.04,1714100400,0.95,0.97,0.95,0,0
"DOLAR MEP",1034.04,1044.78,1033.58,1037.77,2024-04-29,1037.77,1714359600,0.95,0.96,0.95,0,0
"DOLAR MEP",1037.77,1049.06,1036.95,1040.89,2024-04-30,1040.89,1714446000,0.95,0.96,0.95,0,0
"DOLAR MEP",1060.81,1066.28,1060.81,1064.56,2024-05-02,1064.56,1714618800,0.95,0.95,0.95,0,0
"DOLAR MEP",1064.56,1080.69,1062.71,1072.64,2024-05-03,1072.64,1714705200,0.95,0.96,0.95,0,0
"DOLAR MEP",1072.64,1077.21,1056.85,1064.47,2024-05-06,1064.47,1714964400,0.97,0.97,0.95,0,0
"DOLAR MEP",1066.11,1067.52,1048.49,1048.49,2024-05-07,1048.49,1715050800,0.97,0.98,0.96,0,0
"DOLAR MEP",1048.49,1054.38,1037.35,1038.77,2024-05-08,1038.77,1715137200,0.97,0.98,0.96,0,0
"DOLAR MEP",1038.77,1046.38,1038.77,1046.02,2024-05-09,1046.02,1715223600,0.96,0.97,0.96,0,0
"DOLAR MEP",1046.02,1048.96,1034.17,1035.73,2024-05-10,1035.73,1715310000,0.97,0.97,0.96,0,0
"DOLAR MEP",1035.73,1051.44,1030.46,1034.89,2024-05-13,1034.89,1715569200,0.96,0.98,0.96,0,0
"DOLAR MEP",1034.89,1046.52,1034.89,1041.65,2024-05-14,1041.65,1715655600,0.95,0.96,0.95,0,0
"DOLAR MEP",1041.65,1060.17,1041.65,1050.33,2024-05-15,1050.33,1715742000,0.95,0.97,0.95,0,0
"DOLAR MEP",1050.33,1063.05,1050.33,1062.25,2024-05-16,1062.25,1715828400,0.96,0.97,0.96,0,0
"DOLAR MEP",1062.25,1074.37,1062.25,1071.12,2024-05-17,1071.12,1715914800,0.96,0.97,0.96,0,0
"DOLAR MEP",1071.12,1106.22,1070.67,1106.22,2024-05-20,1106.22,1716174000,0.94,0.97,0.94,0,0
"DOLAR MEP",1106.22,1174.04,1106.22,1170.28,2024-05-21,1170.28,1716260400,0.92,0.98,0.92,0,0
"DOLAR MEP",1170.28,1236.38,1170.28,1230.6,2024-05-22,1230.6,1716346800,0.93,0.98,0.93,0,0
"DOLAR MEP",1230.6,1265.14,1207.29,1234.4,2024-05-23,1234.4,1716433200,0.98,1.01,0.96,0,0
"DOLAR MEP",1234.4,1247.1,1199.71,1205.73,2024-05-24,1205.73,1716519600,1,1.01,0.97,0,0
"DOLAR MEP",1209.19,1228.18,1198.03,1228.18,2024-05-27,1228.18,1716778800,0.97,0.99,0.96,0,0
"DOLAR MEP",1228.18,1236.99,1189.17,1200.9,2024-05-28,1200.9,1716865200,1,1,0.96,0,0
"DOLAR MEP",1200.9,1202.33,1166.87,1177.14,2024-05-29,1177.14,1716951600,0.99,0.99,0.96,0,0
"DOLAR MEP",1177.14,1182.71,1163.15,1182.71,2024-05-30,1182.71,1717038000,0.97,0.97,0.96,0,0
"DOLAR MEP",1182.71,1221.4,1181.02,1215.93,2024-05-31,1215.93,1717124400,0.95,0.98,0.95,0,0
"DOLAR MEP",1215.93,1270.07,1215.93,1269.91,2024-06-03,1269.91,1717383600,0.94,0.98,0.94,0,0
"DOLAR MEP",1269.91,1309.82,1267.58,1280.8,2024-06-04,1280.8,1717470000,0.97,1,0.97,0,0
"DOLAR MEP",1280.8,1293.9,1269.23,1283.09,2024-06-05,1283.09,1717556400,0.98,0.99,0.97,0,0
"DOLAR MEP",1283.09,1291.61,1271.6,1272.01,2024-06-06,1272.01,1717642800,0.99,1,0.98,0,0
"DOLAR MEP",1272.01,1287.16,1272.01,1282.33,2024-06-07,1282.33,1717729200,0.97,0.98,0.97,0,0
"DOLAR MEP",1282.33,1293.77,1264.72,1272.63,2024-06-10,1272.63,1717988400,0.98,0.99,0.97,0,0
"DOLAR MEP",1272.63,1286.43,1270.76,1273.9,2024-06-11,1273.9,1718074800,0.97,0.99,0.97,0,0
"DOLAR MEP",1273.9,1288.88,1265.79,1278.94,2024-06-12,1278.94,1718161200,0.98,0.99,0.97,0,0
"DOLAR MEP",1278.94,1278.94,1234.35,1241.1,2024-06-13,1241.1,1718247600,1,1,0.97,0,0
"DOLAR MEP",1241.1,1250.13,1238.47,1244.64,2024-06-14,1244.64,1718334000,0.98,0.99,0.98,0,0
"DOLAR MEP",1244.64,1252.61,1240.8,1245.49,2024-06-18,1245.49,1718679600,0.98,0.99,0.98,0,0
"DOLAR MEP",1245.49,1278.78,1245.49,1273.81,2024-06-19,1273.81,1718766000,0.96,0.99,0.96,0,0
"DOLAR MEP",1273.81,1309.3,1273.81,1295.22,2024-06-24,1295.22,1719198000,0.97,1,0.97,0,0
"DOLAR MEP",1295.22,1308.99,1295.22,1308.99,2024-06-25,1308.99,1719284400,0.99,1,0.99,0,0
"DOLAR MEP",1308.99,1336.94,1306.86,1332.13,2024-06-26,1332.13,1719370800,0.98,1,0.97,0,0
"DOLAR MEP",1332.13,1344.65,1323.15,1331.96,2024-06-27,1331.96,1719457200,0.99,1,0.98,0,0
"DOLAR MEP",1331.96,1347.96,1325.28,1347.96,2024-06-28,1347.96,1719543600,0.99,1,0.98,0,0
"DOLAR MEP",1347.96,1413.01,1347.96,1413.01,2024-07-01,1413.01,1719802800,0.95,1,0.95,0,0
"DOLAR MEP",1413.01,1456.21,1413.01,1428.46,2024-07-02,1428.46,1719889200,0.99,1.02,0.99,0,0
"DOLAR MEP",1428.46,1430.72,1369.82,1382.5,2024-07-03,1382.5,1719975600,1.02,1.03,0.98,0,0
"DOLAR MEP",1382.5,1403.25,1376.88,1395.68,2024-07-04,1395.68,1720062000,0.99,1,0.98,0,0
"DOLAR MEP",1395.68,1404.14,1389.91,1396.24,2024-07-05,1396.24,1720148400,1,1.01,1,0,0
"DOLAR MEP",1396.24,1417.22,1382.51,1386.86,2024-07-08,1386.86,1720407600,1.01,1.02,1,0,0
"DOLAR MEP",1386.86,1393.45,1366.78,1377.39,2024-07-10,1377.39,1720580400,1,1,0.98,0,0
"DOLAR MEP",1377.39,1408.68,1372.44,1403.33,2024-07-11,1403.33,1720666800,0.97,1,0.97,0,0
"DOLAR MEP",1403.33,1437.85,1403.33,1416.22,2024-07-12,1416.22,1720753200,0.98,1.01,0.98,0,0
"DOLAR MEP",1416.22,1416.22,1299.19,1307.54,2024-07-15,1307.54,1721012400,1.08,1.08,0.99,0,0
"DOLAR MEP",1307.54,1307.54,1259.88,1278.94,2024-07-16,1278.94,1721098800,1.02,1.02,0.98,0,0
"DOLAR MEP",1278.94,1313.1,1278.94,1300,2024-07-17,1300,1721185200,0.98,1,0.98,0,0
"DOLAR MEP",1300,1325.18,1300,1315.29,2024-07-18,1315.29,1721271600,0.98,0.99,0.98,0,0
"DOLAR MEP",1315.29,1331.7,1314.64,1331.7,2024-07-19,1331.7,1721358000,0.99,1,0.99,0,0
"DOLAR MEP",1331.7,1341.89,1319.99,1333.37,2024-07-22,1333.37,1721617200,1,1.01,0.99,0,0
"DOLAR MEP",1333.37,1343.87,1324.54,1324.96,2024-07-23,1324.96,1721703600,1,1,0.99,0,0
"DOLAR MEP",1324.96,1340.48,1324.4,1337.51,2024-07-24,1337.51,1721790000,0.99,1,0.99,0,0
"DOLAR MEP",1337.51,1345.31,1324.99,1332.77,2024-07-25,1332.77,1721876400,1.01,1.01,1,0,0
"DOLAR MEP",1332.77,1336.89,1309.51,1323.15,2024-07-26,1323.15,1721962800,1.01,1.01,0.99,0,0
"DOLAR MEP",1323.15,1327.77,1291.77,1296.57,2024-07-29,1296.57,1722222000,1.02,1.03,1,0,0
"DOLAR MEP",1296.57,1300.95,1266.09,1267.95,2024-07-30,1267.95,1722308400,1.02,1.03,1,0,0
"DOLAR MEP",1267.95,1294.98,1254.66,1293.33,2024-07-31,1293.33,1722394800,0.99,1.01,0.98,0,0
"DOLAR MEP",1293.33,1325.58,1293.33,1300.14,2024-08-01,1300.14,1722481200,0.99,1.02,0.99,0,0
"DOLAR MEP",1300.14,1336.17,1297.8,1334.04,2024-08-02,1334.04,1722567600,0.98,1.01,0.98,0,0
"DOLAR MEP",1334.04,1366.29,1333.33,1346.09,2024-08-05,1346.09,1722826800,1,1.02,1,0,0
"DOLAR MEP",1346.09,1350.54,1328.78,1336.4,2024-08-06,1336.4,1722913200,1,1.01,0.99,0,0
"DOLAR MEP",1336.4,1342.01,1325.96,1331.95,2024-08-07,1331.95,1722999600,1.01,1.01,1,0,0
"DOLAR MEP",1331.95,1331.95,1306.21,1310.45,2024-08-08,1310.45,1723086000,1.02,1.02,1,0,0
"DOLAR MEP",1310.45,1316.25,1292.37,1298.27,2024-08-09,1298.27,1723172400,1.01,1.01,1,0,0
"DOLAR MEP",1298.27,1301.46,1280.08,1284.35,2024-08-12,1284.35,1723431600,1.01,1.02,1,0,0
"DOLAR MEP",1272.49,1272.49,1272.49,1272.49,2024-08-13,1272.49,1723518000,1,1,1,0,0
"DOLAR MEP",1268.81,1268.81,1268.81,1268.81,2024-08-14,1268.81,1723604400,1,1,1,0,0
"DOLAR MEP",1276.21,1276.21,1276.21,1276.21,2024-08-15,1276.21,1723690800,1,1,1,0,0
"DOLAR MEP",1295.3,1295.3,1295.3,1295.3,2024-08-16,1295.3,1723777200,1,1,1,0,0
"DOLAR MEP",1295.3,1304.66,1285.74,1290.1,2024-08-19,1290.1,1724036400,1.01,1.01,1,0,0
"DOLAR MEP",1287.82,1287.82,1287.82,1287.82,2024-08-20,1287.82,1724122800,1,1,1,0,0
"DOLAR MEP",1291.75,1291.75,1291.75,1291.75,2024-08-21,1291.75,1724209200,1,1,1,0,0
"DOLAR MEP",1291.75,1300.48,1282.65,1283.23,2024-08-22,1283.23,1724295600,1,1.01,1,0,0
"DOLAR MEP",1283.23,1289.98,1280.71,1282.7,2024-08-23,1282.7,1724382000,1,1,1,0,0
"DOLAR MEP",1282.7,1288.54,1282.47,1288.25,2024-08-26,1288.25,1724641200,0.99,1,0.99,0,0
"DOLAR MEP",1288.25,1293.1,1283.82,1286.19,2024-08-27,1286.19,1724727600,1,1,0.99,0,0
"DOLAR MEP",1286.19,1296.25,1280.64,1282.19,2024-08-28,1282.19,1724814000,0.99,1,0.99,0,0
"DOLAR MEP",1282.19,1291.05,1268.93,1271.33,2024-08-29,1271.33,1724900400,0.99,1,0.98,0,0
"DOLAR MEP",1271.33,1285.85,1268.99,1279.96,2024-08-30,1279.96,1724986800,0.98,0.99,0.98,0,0
"DOLAR MEP",1279.96,1300.5,1279.96,1285.01,2024-09-02,1285.01,1725246000,0.99,1,0.99,0,0
"DOLAR MEP",1285.01,1294.46,1285.01,1294.46,2024-09-03,1294.46,1725332400,0.99,0.99,0.99,0,0
"DOLAR MEP",1294.46,1294.46,1279.42,1279.84,2024-09-04,1279.84,1725418800,1,1,0.99,0,0
"DOLAR MEP",1279.84,1283.69,1254.52,1258.82,2024-09-05,1258.82,1725505200,1.01,1.01,0.99,0,0
